2458690.56225 19.481 0.126 6.99 400.0
2458690.61197 19.422 0.073 4.60 359.0
2458690.66665 19.413 0.059 3.99 331.0
2458690.71275 19.340 0.050 3.74 320.0
2458690.75079 19.441 0.080 5.33 348.0
2458690.79516 19.552 0.111 6.39 414.0
2458691.47538 19.540 0.081 4.49 500.0
2458691.51353 19.451 0.061 4.37 342.0
2458691.55154 19.446 0.058 4.27 301.0
2458691.59119 19.521 0.060 4.02 308.0
2458691.63770 19.351 0.047 3.55 308.0
2458691.68823 19.329 0.055 3.87 403.0
2458691.73911 19.739 0.124 5.52 401.0
2458691.77704 19.380 0.078 5.23 400.0
2458692.47574 19.512 0.108 5.56 564.0
2458692.51655 19.451 0.080 5.02 435.0
2458692.56214 19.471 0.070 4.24 489.0
2458692.67618 19.505 0.073 4.39 421.0
2458692.71683 19.370 0.066 4.30 365.0
2458692.76285 19.549 0.096 5.24 436.0
2458693.47638 20.009 0.201 6.83 454.0
2458693.51770 19.545 0.113 6.26 356.0
2458693.55588 19.750 0.132 6.33 329.0
2458693.65098 19.538 0.096 5.68 340.0
2458693.69189 19.362 0.072 5.02 344.0
2458693.75755 19.529 0.109 6.19 388.0
2458694.48009 19.373 0.075 5.20 420.0
2458694.52032 19.631 0.097 5.27 393.0
2458694.55893 19.416 0.055 3.84 371.0
2458694.60032 19.481 0.063 4.09 330.0
2458694.63856 19.402 0.060 4.12 317.0
2458694.67851 19.422 0.055 3.77 359.0
2458694.76837 19.485 0.065 4.18 350.0
2458695.47989 19.642 0.095 5.35 431.0
2458695.51864 19.507 0.079 5.09 361.0
2458695.55898 19.508 0.069 4.45 341.0
2458695.60318 19.404 0.051 3.62 323.0
2458695.66021 19.305 0.047 3.77 288.0
2458695.70640 19.571 0.069 4.36 299.0
2458695.75510 19.244 0.045 3.64 362.0
2458697.54841 19.841 0.171 7.16 372.0
2458697.59174 19.500 0.106 5.85 359.0
2458697.66396 19.631 0.110 5.27 357.0
2458697.72193 19.598 0.110 5.86 326.0
2458698.47960 19.562 0.103 6.09 368.0
2458698.51779 19.375 0.072 5.12 337.0
2458698.55799 19.610 0.068 4.13 301.0
2458698.61197 19.491 0.061 3.94 294.0
2458698.65461 19.481 0.064 4.12 296.0
2458698.69841 19.538 0.078 4.72 319.0
2458698.74902 19.403 0.067 4.31 352.0
2458699.48242 19.413 0.078 4.86 469.0
2458699.52163 19.442 0.085 5.50 388.0
2458699.57716 19.357 0.046 3.59 297.0
2458699.62683 19.482 0.066 4.28 302.0
2458699.67043 19.394 0.060 4.09 327.0
2458699.70874 19.304 0.056 3.95 351.0
2458699.75402 19.365 0.059 4.00 359.0
2458700.48160 19.452 0.075 4.91 438.0
2458700.52059 19.384 0.059 4.17 356.0
2458700.58192 19.372 0.065 4.28 358.0
2458700.62165 19.487 0.078 4.73 364.0
2458700.67599 19.546 0.084 4.72 382.0
2458700.71954 19.549 0.079 4.46 382.0
2458700.75897 19.434 0.074 4.63 422.0
2458701.48208 19.576 0.088 4.60 420.0
2458701.52222 19.291 0.065 4.67 388.0
2458701.58210 19.395 0.076 5.02 359.0
2458701.63882 19.479 0.070 4.08 390.0
2458701.67711 19.360 0.067 4.49 360.0
2458701.72834 19.534 0.088 4.99 393.0
2458701.76652 19.163 0.070 5.05 473.0
2458702.48155 19.383 0.109 6.56 419.0
2458702.52212 19.413 0.075 4.74 391.0
2458702.59571 19.561 0.085 5.19 342.0
2458702.63434 19.432 0.065 4.48 343.0
2458702.68202 19.314 0.065 4.85 370.0
2458702.73781 19.503 0.077 4.73 356.0
2458703.48272 19.799 0.167 6.43 517.0
2458703.52349 19.519 0.099 5.25 480.0
2458704.53824 19.817 0.188 7.00 506.0
2458704.58360 19.377 0.103 5.98 573.0
2458704.63943 19.447 0.099 5.27 597.0
2458704.70237 19.592 0.134 6.38 558.0
2458708.58895 19.257 0.073 3.69 1196.0
2458708.61852 19.483 0.074 3.72 690.0
2458709.53995 19.402 0.096 3.29 2129.0
2458710.48168 19.602 0.126 5.55 698.0
2458710.52253 19.580 0.119 4.62 1060.0
2458711.48069 19.321 0.092 4.76 903.0
2458711.52059 19.517 0.097 3.93 1075.0
2458711.54679 19.337 0.082 4.89 567.0
2458711.59358 19.329 0.097 4.89 924.0
2458711.63303 19.470 0.116 5.61 712.0
2458711.67399 19.619 0.148 5.95 756.0
2458712.49749 19.628 0.139 6.62 486.0
2458712.53766 19.745 0.114 4.88 489.0
2458712.59027 19.353 0.094 5.74 445.0
2458712.61374 19.670 0.120 5.59 461.0
2458712.65420 19.474 0.114 6.14 507.0
2458713.47969 19.305 0.079 5.31 417.0
2458713.52221 19.452 0.078 4.74 421.0
2458713.56630 19.548 0.093 4.86 462.0
2458713.60760 19.613 0.111 5.51 460.0
2458713.64694 19.550 0.092 4.92 437.0
2458713.68776 19.435 0.096 5.44 473.0
2458713.72606 19.382 0.105 6.07 534.0
2458714.48420 19.668 0.124 6.10 401.0
2458714.52747 19.445 0.090 5.80 394.0
2458714.57390 19.809 0.127 5.36 422.0
2458714.62027 19.437 0.083 4.54 738.0
2458715.49970 19.833 0.150 6.46 379.0
2458715.54338 19.361 0.080 5.63 336.0
2458715.59786 19.307 0.062 4.45 389.0
2458715.63967 19.491 0.067 4.29 358.0
2458715.67930 19.438 0.070 4.61 372.0
2458715.72069 19.600 0.111 5.73 492.0
2458715.74018 19.563 0.151 7.48 533.0
2458716.48855 19.524 0.076 4.74 355.0
2458716.53898 19.471 0.065 4.13 338.0
2458716.59075 19.549 0.065 3.77 325.0
2458716.63551 19.288 0.050 3.93 339.0
2458716.68036 19.475 0.068 4.43 372.0
2458716.72005 19.601 0.086 4.95 460.0
2458717.48172 19.612 0.135 6.68 398.0
2458717.52368 19.802 0.161 6.88 340.0
2458717.56755 19.572 0.086 5.12 331.0
2458717.60889 19.541 0.092 5.33 334.0
2458717.65869 19.387 0.088 5.99 329.0
2458717.70009 19.310 0.108 7.00 427.0
2458718.48918 19.392 0.066 4.47 381.0
2458718.55310 19.495 0.071 4.41 321.0
2458718.59324 19.393 0.055 3.88 278.0
2458718.63442 19.451 0.060 3.81 333.0
2458718.70218 19.546 0.083 4.70 418.0
2458719.48049 19.291 0.107 6.95 443.0
2458719.52478 19.499 0.093 5.47 379.0
2458719.56625 19.318 0.072 5.12 381.0
2458719.61693 19.472 0.102 6.17 385.0
2458719.64075 19.766 0.110 5.22 367.0
2458719.67996 19.257 0.072 5.64 384.0
2458721.49022 19.455 0.071 4.76 351.0
2458721.53331 19.390 0.068 4.71 341.0
2458721.58243 19.625 0.082 4.69 340.0
2458721.63363 19.354 0.072 4.97 331.0
2458721.67755 19.439 0.079 4.93 350.0
2458722.48255 19.391 0.065 4.41 426.0
2458722.53826 19.495 0.079 4.54 367.0
2458722.58829 19.377 0.057 4.08 308.0
2458722.63502 19.462 0.069 4.79 293.0
2458722.68539 19.784 0.149 6.76 349.0
2458722.71938 19.686 0.127 6.77 362.0
2458723.48652 19.480 0.096 5.58 438.0
2458723.53839 19.278 0.061 4.46 411.0
2458723.59088 19.625 0.090 4.57 428.0
2458723.63113 19.384 0.063 4.25 394.0
2458723.66976 19.589 0.102 5.44 390.0
2458723.70815 19.956 0.190 6.88 439.0
2458724.48314 19.591 0.085 4.64 395.0
2458724.53630 19.536 0.082 4.98 343.0
2458724.58978 19.478 0.074 4.99 323.0
2458724.63159 19.377 0.056 4.06 339.0
2458724.67146 19.547 0.078 4.77 365.0
2458725.48860 19.479 0.089 5.23 419.0
2458725.54015 19.631 0.107 5.35 405.0
2458725.58161 19.682 0.096 5.13 334.0
2458725.62787 19.706 0.099 5.30 341.0
2458725.66883 19.688 0.102 5.62 341.0
2458726.48255 19.504 0.118 6.79 372.0
2458726.52770 19.664 0.108 5.66 324.0
2458726.57243 19.533 0.088 5.15 340.0
2458726.62538 19.403 0.069 4.55 297.0
2458726.66447 19.345 0.065 4.62 305.0
2458727.51089 19.625 0.152 7.78 387.0
2458727.56495 19.759 0.131 5.66 403.0
2458727.60107 19.936 0.150 5.32 435.0
2458727.64621 19.404 0.089 5.27 418.0
2458727.69089 19.315 0.111 7.05 432.0
2458728.49010 19.420 0.120 7.10 500.0
2458728.53317 19.584 0.124 6.20 427.0
2458728.58438 19.504 0.077 4.73 382.0
2458728.62738 19.563 0.083 4.51 370.0
2458728.66585 19.505 0.082 4.55 368.0
2458729.48232 19.350 0.096 6.26 391.0
2458729.52904 19.761 0.113 5.43 333.0
2458729.57169 19.419 0.081 5.02 382.0
2458729.61645 19.576 0.085 4.50 397.0
2458729.66461 19.367 0.079 5.29 377.0
2458730.48564 19.365 0.092 6.18 358.0
2458730.52966 19.752 0.131 6.16 347.0
2458730.57318 19.972 0.163 6.31 379.0
2458730.61302 19.714 0.140 6.53 364.0
2458730.65155 19.373 0.092 6.29 342.0
2458731.52019 19.630 0.151 7.55 390.0
2458731.58856 19.416 0.103 6.58 393.0
2458736.59862 19.972 0.213 6.64 618.0
2458736.64254 19.430 0.126 6.34 713.0
2458737.61018 19.355 0.131 6.86 651.0
2458737.64963 19.773 0.179 6.51 712.0
2458738.49341 19.279 0.112 6.82 593.0
2458738.53995 19.677 0.129 5.49 601.0
2458738.58032 19.543 0.119 5.44 648.0
2458738.61859 19.975 0.212 6.34 710.0
2458739.49381 19.974 0.197 6.27 673.0
2458739.61516 19.407 0.128 6.24 722.0
2458740.48808 19.244 0.107 6.76 545.0
2458740.53835 19.329 0.115 6.76 554.0
2458740.57694 20.028 0.241 7.18 583.0
2458740.61313 19.787 0.188 7.00 619.0
2458741.48847 19.654 0.134 6.19 509.0
2458741.53438 19.613 0.131 6.34 491.0
2458741.57620 19.533 0.103 5.55 511.0
2458741.63060 19.484 0.102 5.50 557.0
2458742.48777 19.695 0.149 7.15 427.0
2458742.53612 19.715 0.137 6.14 518.0
2458742.57658 19.750 0.132 5.33 549.0
2458742.62962 19.786 0.152 5.87 570.0
2458745.60065 19.760 0.178 7.33 391.0
2458745.61488 19.403 0.141 7.59 422.0
2458746.54405 19.437 0.111 6.91 360.0
2458746.55787 19.456 0.106 6.69 351.0
2458746.57194 19.590 0.129 7.07 367.0
2458746.62181 19.841 0.162 6.78 389.0
2458747.48757 19.360 0.108 6.73 416.0
2458747.50629 19.438 0.105 6.58 348.0
2458747.53475 19.595 0.113 6.28 339.0
2458747.57350 19.361 0.103 6.72 350.0
2458747.58814 19.667 0.143 7.04 344.0
2458748.48985 19.663 0.105 5.52 441.0
2458748.50384 19.687 0.112 5.70 424.0
2458748.57766 19.592 0.134 6.51 428.0
2458748.61619 19.434 0.117 6.75 455.0
2458748.63003 19.870 0.153 6.13 458.0
2458750.54442 19.590 0.093 4.97 425.0
2458750.55837 19.673 0.109 5.25 422.0
2458750.57229 19.396 0.087 5.20 406.0
2458750.61501 19.484 0.098 5.72 407.0
2458750.62889 19.658 0.140 6.73 422.0
2458752.49086 19.498 0.079 4.54 497.0
2458752.56458 19.698 0.099 5.05 410.0
2458752.57833 19.423 0.088 5.56 403.0
2458752.61650 19.427 0.079 4.86 408.0
2458753.50342 19.514 0.091 5.07 440.0
2458753.54789 19.516 0.105 5.93 413.0
2458753.59362 19.457 0.101 5.67 422.0
2458753.62314 19.679 0.160 7.18 437.0
2458754.49255 19.859 0.124 5.05 483.0
2458754.53245 19.563 0.111 5.90 460.0
2458754.57697 19.935 0.166 6.26 466.0
2458754.61591 19.419 0.111 6.58 471.0
2458755.49013 19.466 0.072 4.23 429.0
2458755.53884 19.403 0.062 3.70 398.0
2458755.57971 19.497 0.079 4.05 413.0
2458755.61563 19.352 0.073 4.27 450.0
2458757.49828 19.708 0.135 6.52 415.0
2458757.54162 20.081 0.209 6.89 413.0
2458757.56187 19.401 0.098 6.00 393.0
2458757.60620 20.294 0.266 6.95 408.0
2458759.52628 19.654 0.152 6.77 455.0
2458759.56375 19.969 0.210 7.18 468.0
2458759.57765 19.905 0.191 6.80 475.0
2458763.51498 19.570 0.107 4.94 648.0
2458763.52903 19.465 0.114 5.25 666.0
2458763.54290 19.500 0.107 4.98 655.0
2458763.59093 19.433 0.121 5.56 831.0
2458764.53680 19.755 0.147 6.30 519.0
2458764.58054 19.802 0.206 7.43 604.0
2458766.49334 19.426 0.127 6.26 686.0
2458766.54246 19.799 0.160 5.60 725.0
2458766.57500 19.720 0.172 6.15 975.0
2458768.50084 19.580 0.134 6.19 592.0
2458768.54844 19.519 0.121 5.44 659.0
2458768.56643 19.893 0.229 6.96 712.0
2458773.50216 19.584 0.142 6.84 556.0
2458774.52786 19.658 0.154 6.51 538.0
2458774.58029 19.806 0.176 6.79 550.0
2458781.50644 19.166 0.081 5.23 535.0
2458781.54933 19.339 0.093 5.29 532.0
2458781.56244 19.858 0.191 6.76 553.0
2458782.54263 19.740 0.123 4.52 576.0
2458783.50380 19.699 0.137 5.74 544.0
2458783.54734 19.313 0.097 6.07 516.0
2458784.51942 19.595 0.156 7.38 520.0
2458785.51248 19.626 0.174 7.22 668.0
2458786.50986 19.470 0.141 6.56 600.0
2458787.51634 19.532 0.122 5.50 794.0
